,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
1999-05-21,85.71,15.14,21.67,12.85,20.39,18.63,28.42,15.25,12.56,14.67,13426.75,4.20,88.66,0.22,0.91,128810.00,301000.00,106.80,182326.00,4.74,24.40,17.22,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-24,84.29,14.78,21.19,12.56,19.91,18.47,27.80,15.19,12.69,14.29,13426.75,4.20,88.66,0.22,0.86,128810.00,298000.00,106.80,182326.00,4.74,27.62,16.77,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-25,82.92,14.72,20.98,12.24,19.71,18.41,27.22,15.04,12.70,14.15,13426.75,4.20,88.66,0.19,0.85,128810.00,298000.00,106.80,182326.00,4.74,28.90,17.25,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-26,83.84,15.14,21.22,12.63,19.74,18.27,27.79,14.90,12.77,14.15,13426.75,4.20,88.66,0.22,0.89,128810.00,298000.00,106.80,182326.00,4.74,27.57,17.32,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-27,82.64,14.68,20.79,12.33,19.52,17.97,27.59,14.56,12.55,14.07,13426.75,4.20,88.66,0.19,0.97,128810.00,298000.00,106.80,182326.00,4.74,28.12,17.18,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-28,83.69,14.83,21.09,12.53,19.66,18.15,27.94,14.27,12.57,14.29,13426.75,4.20,88.66,0.22,0.98,128810.00,298000.00,106.80,182326.00,4.74,25.39,16.85,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-31,83.69,14.83,21.09,12.53,19.66,18.15,27.94,14.27,12.57,14.29,13426.75,4.20,88.66,0.22,0.98,128810.00,303000.00,106.80,182326.00,4.74,25.39,16.85,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-06-01,83.40,14.75,21.22,12.35,19.71,18.16,27.32,14.88,12.57,14.34,13426.75,4.30,88.60,0.24,1.01,129088.00,303000.00,107.30,198372.00,4.76,26.62,16.31,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-02,83.48,14.92,21.17,12.27,19.65,18.41,27.61,14.86,12.57,14.12,13426.75,4.30,88.60,0.25,1.06,129088.00,303000.00,107.30,198372.00,4.76,26.21,16.61,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-03,83.94,14.97,21.67,12.26,19.80,18.60,27.42,14.91,12.45,14.25,13426.75,4.30,88.60,0.26,1.15,129088.00,303000.00,107.30,198372.00,4.76,26.20,16.81,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-04,85.63,15.20,21.83,12.49,20.28,18.79,28.24,15.19,12.63,14.75,13426.75,4.30,88.60,0.26,1.25,129088.00,303000.00,107.30,198372.00,4.76,23.43,17.36,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-07,85.85,15.38,21.89,12.72,20.11,18.97,28.75,15.23,12.74,14.62,13426.75,4.30,88.60,0.25,1.17,129088.00,303000.00,107.30,198372.00,4.76,23.78,17.91,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-08,85.01,15.14,21.56,12.49,19.94,18.80,28.08,15.04,12.74,14.42,13426.75,4.30,88.60,0.26,1.21,129088.00,303000.00,107.30,198372.00,4.76,24.02,17.66,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-09,84.93,15.17,21.35,12.46,19.95,18.82,28.51,14.90,12.84,14.34,13426.75,4.30,88.60,0.26,1.27,129088.00,303000.00,107.30,198372.00,4.76,23.90,17.98,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-10,84.14,15.25,21.04,12.23,19.79,18.60,28.08,15.15,12.73,14.07,13426.75,4.30,88.60,0.26,1.25,129088.00,303000.00,107.30,198372.00,4.76,25.32,17.82,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-11,83.44,15.37,20.94,12.25,19.56,18.57,27.71,15.02,12.65,13.93,13426.75,4.30,88.60,0.32,1.28,129088.00,303000.00,107.30,198372.00,4.76,25.90,18.45,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-14,83.52,15.50,20.96,12.19,19.67,18.79,27.58,15.38,13.00,13.98,13426.75,4.30,88.60,0.32,1.22,129088.00,290000.00,107.30,198372.00,4.76,26.51,18.24,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-15,84.08,15.70,20.82,12.25,19.89,18.85,27.82,15.52,13.01,14.01,13426.75,4.30,88.60,0.32,1.24,129088.00,290000.00,107.30,198372.00,4.76,25.91,18.61,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-16,85.69,15.54,21.38,12.57,20.28,19.11,28.97,15.58,13.14,14.12,13426.75,4.30,88.60,0.33,1.27,129088.00,290000.00,107.30,198372.00,4.76,22.40,17.92,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-17,86.50,15.56,21.28,12.81,20.38,19.26,29.29,15.63,13.02,14.23,13426.75,4.30,88.60,0.30,1.15,129088.00,290000.00,107.30,198372.00,4.76,21.95,18.25,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-18,86.60,15.58,21.44,12.83,20.28,19.41,29.55,15.67,13.07,14.23,13426.75,4.30,88.60,0.28,1.15,129088.00,290000.00,107.30,198372.00,4.76,21.75,18.01,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-21,86.80,15.22,21.81,12.91,20.18,19.15,30.30,15.29,12.97,14.07,13426.75,4.30,88.60,0.28,1.16,129088.00,292000.00,107.30,198372.00,4.76,21.81,17.79,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-22,86.19,15.06,21.67,12.77,20.15,19.06,29.66,15.09,12.92,14.15,13426.75,4.30,88.60,0.29,1.21,129088.00,292000.00,107.30,198372.00,4.76,21.70,17.62,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-23,85.77,15.18,21.36,12.65,20.19,19.12,29.88,15.16,12.88,14.00,13426.75,4.30,88.60,0.30,1.27,129088.00,292000.00,107.30,198372.00,4.76,21.32,18.42,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-24,85.12,14.93,21.32,12.44,19.82,18.91,29.27,14.82,12.74,13.95,13426.75,4.30,88.60,0.30,1.31,129088.00,292000.00,107.30,198372.00,4.76,23.06,18.26,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-25,84.91,14.81,21.25,12.47,19.84,18.80,29.30,14.91,12.68,13.94,13426.75,4.30,88.60,0.29,1.22,129088.00,292000.00,107.30,198372.00,4.76,21.76,18.17,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-28,85.95,14.71,21.66,12.76,20.06,18.83,29.79,15.19,12.81,13.95,13426.75,4.30,88.60,0.28,1.08,129088.00,291000.00,107.30,198372.00,4.76,22.63,18.22,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-29,86.76,14.92,22.02,12.80,20.26,18.93,30.17,15.10,12.82,14.20,13426.75,4.30,88.60,0.25,1.09,129088.00,291000.00,107.30,198372.00,4.76,22.51,18.56,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-06-30,88.33,15.14,22.45,13.07,20.52,19.27,30.63,15.09,13.09,14.54,13426.75,4.30,88.60,0.28,1.03,129088.00,291000.00,107.30,198372.00,4.76,21.09,19.33,166.00,125.20,41.30,59045.00,118268.00,1391.30
1999-07-01,88.99,15.25,22.57,13.21,20.59,19.28,30.97,15.24,13.04,14.65,13604.77,4.30,89.12,0.27,1.17,129422.00,291000.00,106.00,159656.00,4.99,19.69,19.39,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-02,89.88,15.31,22.68,13.21,20.59,19.37,31.37,15.55,13.05,14.70,13604.77,4.30,89.12,0.24,1.13,129422.00,291000.00,106.00,159656.00,4.99,18.66,19.70,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-05,89.88,15.31,22.68,13.21,20.59,19.37,31.37,15.55,13.05,14.70,13604.77,4.30,89.12,0.24,1.13,129422.00,287000.00,106.00,159656.00,4.99,18.66,19.70,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-06,89.86,15.59,22.87,13.32,20.54,19.39,31.19,15.47,13.01,14.69,13604.77,4.30,89.12,0.24,1.16,129422.00,287000.00,106.00,159656.00,4.99,20.73,19.78,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-07,89.98,15.55,22.66,13.27,20.67,19.25,31.56,15.38,13.13,14.63,13604.77,4.30,89.12,0.28,1.25,129422.00,287000.00,106.00,159656.00,4.99,20.35,19.98,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-08,90.05,15.65,22.47,13.23,20.63,19.32,31.99,15.27,13.02,14.51,13604.77,4.30,89.12,0.26,1.17,129422.00,287000.00,106.00,159656.00,4.99,20.24,19.76,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-09,90.58,15.64,22.47,13.24,20.72,19.34,32.33,15.52,13.02,14.58,13604.77,4.30,89.12,0.23,1.15,129422.00,287000.00,106.00,159656.00,4.99,17.96,19.94,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-12,90.18,15.80,22.33,13.13,20.76,19.17,32.38,15.42,12.97,14.56,13604.77,4.30,89.12,0.21,1.00,129422.00,288000.00,106.00,159656.00,4.99,19.73,19.92,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-13,89.86,15.65,22.17,12.99,20.72,19.10,32.23,15.41,12.91,14.61,13604.77,4.30,89.12,0.21,1.00,129422.00,288000.00,106.00,159656.00,4.99,19.95,20.33,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-14,90.36,15.68,22.21,13.02,20.76,19.20,32.64,15.33,12.99,14.57,13604.77,4.30,89.12,0.19,1.02,129422.00,288000.00,106.00,159656.00,4.99,19.71,19.89,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-15,90.94,15.82,22.51,13.14,20.86,19.33,32.87,15.09,13.19,14.73,13604.77,4.30,89.12,0.19,1.02,129422.00,288000.00,106.00,159656.00,4.99,18.68,20.26,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-16,91.43,15.72,22.64,13.21,20.87,19.36,33.17,15.23,13.34,14.70,13604.77,4.30,89.12,0.18,1.00,129422.00,288000.00,106.00,159656.00,4.99,17.42,20.66,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-19,90.83,15.66,22.59,13.12,20.78,19.38,32.77,15.08,13.22,14.57,13604.77,4.30,89.12,0.20,0.99,129422.00,309000.00,106.00,159656.00,4.99,19.07,20.28,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-20,88.96,15.25,22.00,12.95,20.70,19.36,31.41,15.06,13.28,14.45,13604.77,4.30,89.12,0.22,1.01,129422.00,309000.00,106.00,159656.00,4.99,21.79,19.38,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-21,88.86,15.41,21.79,12.80,20.65,19.34,31.68,15.02,13.36,14.51,13604.77,4.30,89.12,0.21,1.07,129422.00,309000.00,106.00,159656.00,4.99,21.46,19.54,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-22,87.69,15.19,21.51,12.82,20.33,19.27,30.70,15.09,13.34,14.35,13604.77,4.30,89.12,0.26,1.17,129422.00,309000.00,106.00,159656.00,4.99,23.05,19.84,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-23,87.52,15.26,21.34,12.68,20.15,19.17,30.78,15.09,13.25,14.25,13604.77,4.30,89.12,0.26,1.19,129422.00,309000.00,106.00,159656.00,4.99,23.32,20.41,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-26,86.88,14.98,21.46,12.72,20.17,19.03,30.08,14.90,13.27,14.38,13604.77,4.30,89.12,0.25,1.18,129422.00,306000.00,106.00,159656.00,4.99,24.98,20.49,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-27,87.60,14.98,21.58,12.90,20.54,19.28,30.83,15.11,13.35,14.42,13604.77,4.30,89.12,0.26,1.12,129422.00,306000.00,106.00,159656.00,4.99,23.23,20.40,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-28,87.88,15.20,21.51,12.74,20.39,19.17,31.11,15.19,13.32,14.29,13604.77,4.30,89.12,0.27,1.10,129422.00,306000.00,106.00,159656.00,4.99,22.85,20.61,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-29,86.66,15.10,21.18,12.55,20.04,18.78,30.59,14.91,13.10,14.08,13604.77,4.30,89.12,0.26,1.16,129422.00,306000.00,106.00,159656.00,4.99,24.52,21.09,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-07-30,85.59,15.42,20.78,12.27,19.91,18.56,30.27,14.92,13.13,14.00,13604.77,4.30,89.12,0.29,1.17,129422.00,306000.00,106.00,159656.00,4.99,24.64,20.52,166.70,125.70,41.40,62074.00,118039.00,1396.80
1999-08-02,85.79,15.09,20.62,12.21,19.78,18.61,30.21,14.96,13.33,14.00,13604.77,4.20,89.51,0.27,1.07,129569.00,300000.00,104.50,186590.00,5.07,25.59,20.46,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-03,85.39,15.28,20.36,12.05,19.69,18.62,30.09,14.96,13.24,14.10,13604.77,4.20,89.51,0.30,1.11,129569.00,300000.00,104.50,186590.00,5.07,26.27,20.21,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-04,84.22,15.49,19.95,11.90,19.41,18.48,29.73,15.32,13.04,13.85,13604.77,4.20,89.51,0.32,1.18,129569.00,300000.00,104.50,186590.00,5.07,27.40,20.49,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-05,84.98,15.76,19.77,11.94,19.35,18.58,29.96,15.43,13.16,13.88,13604.77,4.20,89.51,0.33,1.14,129569.00,300000.00,104.50,186590.00,5.07,27.01,20.67,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-06,84.06,15.74,19.62,11.63,19.15,18.41,29.98,15.20,13.11,13.65,13604.77,4.20,89.51,0.33,1.22,129569.00,300000.00,104.50,186590.00,5.07,26.60,20.89,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-09,83.88,16.11,19.36,11.66,19.17,18.35,29.63,15.06,13.16,13.62,13604.77,4.20,89.51,0.34,1.17,129569.00,295000.00,104.50,186590.00,5.07,27.66,21.26,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-10,82.95,16.02,19.36,11.46,18.78,18.18,29.14,15.00,12.92,13.57,13604.77,4.20,89.51,0.37,1.21,129569.00,295000.00,104.50,186590.00,5.07,28.45,21.31,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-11,83.96,16.12,19.79,11.68,18.97,18.50,30.07,15.38,12.86,13.43,13604.77,4.20,89.51,0.29,1.14,129569.00,295000.00,104.50,186590.00,5.07,25.39,21.54,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-12,83.91,16.16,20.02,11.73,18.97,18.43,29.69,15.52,12.79,13.68,13604.77,4.20,89.51,0.30,1.29,129569.00,295000.00,104.50,186590.00,5.07,25.03,21.42,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-13,85.85,16.11,20.42,12.11,19.30,18.75,30.64,15.51,12.96,13.78,13604.77,4.20,89.51,0.27,1.24,129569.00,295000.00,104.50,186590.00,5.07,22.31,21.67,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-16,86.23,15.95,20.71,12.07,19.30,18.82,30.73,15.28,12.86,13.86,13604.77,4.20,89.51,0.23,1.14,129569.00,292000.00,104.50,186590.00,5.07,23.07,21.34,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-17,86.80,16.06,20.66,12.51,19.54,19.09,30.87,15.47,13.00,13.93,13604.77,4.20,89.51,0.21,1.06,129569.00,292000.00,104.50,186590.00,5.07,21.67,21.70,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-18,86.17,15.95,20.59,12.37,19.67,18.90,30.52,15.21,12.92,13.73,13604.77,4.20,89.51,0.22,1.12,129569.00,292000.00,104.50,186590.00,5.07,23.30,21.54,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-19,85.47,16.06,20.41,12.21,19.58,18.66,30.21,15.34,12.77,13.82,13604.77,4.20,89.51,0.24,1.14,129569.00,292000.00,104.50,186590.00,5.07,24.39,21.86,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-20,86.33,16.11,20.63,12.38,19.54,18.85,30.31,15.47,12.74,14.10,13604.77,4.20,89.51,0.23,1.04,129569.00,292000.00,104.50,186590.00,5.07,22.95,21.66,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-23,87.99,16.19,20.96,12.71,19.72,19.26,31.00,15.49,12.80,14.41,13604.77,4.20,89.51,0.23,0.88,129569.00,286000.00,104.50,186590.00,5.07,22.55,21.61,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-24,88.31,16.09,20.94,12.74,19.45,19.27,31.49,15.43,12.76,14.34,13604.77,4.20,89.51,0.20,0.86,129569.00,286000.00,104.50,186590.00,5.07,22.40,21.36,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-25,89.21,16.01,21.15,12.64,19.84,19.48,32.15,15.06,12.94,14.77,13604.77,4.20,89.51,0.20,0.80,129569.00,286000.00,104.50,186590.00,5.07,20.96,20.66,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-26,88.15,15.60,20.74,12.35,19.69,19.38,31.76,14.88,12.95,14.53,13604.77,4.20,89.51,0.19,0.82,129569.00,286000.00,104.50,186590.00,5.07,21.21,21.09,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-27,87.08,15.59,20.66,12.15,19.55,19.16,31.58,14.89,12.78,14.34,13604.77,4.20,89.51,0.20,0.87,129569.00,286000.00,104.50,186590.00,5.07,21.83,21.31,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-30,85.47,15.38,20.21,11.75,19.08,18.67,31.06,14.60,12.60,14.36,13604.77,4.20,89.51,0.22,0.94,129569.00,290000.00,104.50,186590.00,5.07,24.63,21.93,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-08-31,85.14,15.59,19.97,11.73,19.01,18.71,31.34,14.25,12.50,14.24,13604.77,4.20,89.51,0.25,1.00,129569.00,290000.00,104.50,186590.00,5.07,24.45,22.15,167.10,126.90,41.50,61732.00,119453.00,1398.30
1999-09-01,86.19,15.55,20.00,11.79,19.04,18.76,31.50,14.44,12.55,14.18,13604.77,4.20,89.14,0.25,1.02,129781.00,290000.00,107.20,202427.00,5.22,22.93,21.79,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-02,85.17,15.38,19.76,11.56,18.84,18.60,31.38,14.29,12.38,14.17,13604.77,4.20,89.14,0.29,1.11,129781.00,290000.00,107.20,202427.00,5.22,24.53,21.54,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-03,87.66,15.57,20.30,12.15,19.44,19.06,32.53,14.62,12.61,14.41,13604.77,4.20,89.14,0.25,0.97,129781.00,290000.00,107.20,202427.00,5.22,20.98,22.00,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-06,87.66,15.57,20.30,12.15,19.44,19.06,32.53,14.62,12.61,14.41,13604.77,4.20,89.14,0.25,0.97,129781.00,290000.00,107.20,202427.00,5.22,20.98,22.00,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-07,87.34,15.85,19.99,11.82,19.67,19.27,32.54,14.40,12.52,14.31,13604.77,4.20,89.14,0.26,1.10,129781.00,290000.00,107.20,202427.00,5.22,23.44,22.58,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-08,86.92,15.90,19.88,11.74,19.58,19.33,32.32,14.40,12.34,14.32,13604.77,4.20,89.14,0.26,1.10,129781.00,290000.00,107.20,202427.00,5.22,23.82,22.64,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-09,86.88,16.26,19.95,11.60,19.45,19.19,32.60,14.41,12.39,14.11,13604.77,4.20,89.14,0.26,1.16,129781.00,290000.00,107.20,202427.00,5.22,23.01,23.24,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-10,87.60,16.21,20.33,11.68,19.56,19.14,32.95,14.71,12.44,14.13,13604.77,4.20,89.14,0.25,1.13,129781.00,290000.00,107.20,202427.00,5.22,22.03,23.55,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-13,87.01,15.95,20.27,11.57,19.53,18.99,32.51,14.82,12.55,14.11,13604.77,4.20,89.14,0.26,1.12,129781.00,281000.00,107.20,202427.00,5.22,22.89,24.18,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-14,86.43,15.78,20.16,11.36,19.33,18.82,32.86,14.58,12.56,13.88,13604.77,4.20,89.14,0.25,1.13,129781.00,281000.00,107.20,202427.00,5.22,23.77,23.86,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-15,85.06,15.55,19.99,11.31,19.15,18.85,32.17,14.45,12.57,13.78,13604.77,4.20,89.14,0.27,1.19,129781.00,281000.00,107.20,202427.00,5.22,24.56,24.10,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-16,85.40,15.54,19.56,11.27,19.16,18.68,32.03,14.00,12.50,13.81,13604.77,4.20,89.14,0.27,1.20,129781.00,281000.00,107.20,202427.00,5.22,25.25,24.52,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-17,86.48,15.69,19.84,11.51,19.70,18.99,32.67,14.29,12.67,13.83,13604.77,4.20,89.14,0.24,1.20,129781.00,281000.00,107.20,202427.00,5.22,23.30,24.72,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-20,86.35,15.45,19.81,11.38,19.46,19.01,32.81,14.09,12.60,13.89,13604.77,4.20,89.14,0.24,1.10,129781.00,281000.00,107.20,202427.00,5.22,24.03,24.32,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-21,84.54,14.94,19.37,11.20,19.11,18.77,32.14,13.92,12.43,13.65,13604.77,4.20,89.14,0.27,1.15,129781.00,281000.00,107.20,202427.00,5.22,25.65,24.48,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-22,84.44,14.96,19.58,11.19,19.07,18.71,32.20,13.82,12.67,13.64,13604.77,4.20,89.14,0.25,1.09,129781.00,281000.00,107.20,202427.00,5.22,25.19,24.26,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-23,82.68,14.79,19.67,11.10,18.86,18.55,31.02,13.59,12.55,13.32,13604.77,4.20,89.14,0.24,1.05,129781.00,281000.00,107.20,202427.00,5.22,27.84,24.76,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-24,82.60,14.64,19.27,11.18,18.57,18.16,31.09,13.31,12.37,13.25,13604.77,4.20,89.14,0.20,0.97,129781.00,281000.00,107.20,202427.00,5.22,27.79,24.81,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-27,83.14,14.77,19.60,10.99,18.71,18.39,31.41,13.65,12.55,13.20,13604.77,4.20,89.14,0.21,0.96,129781.00,306000.00,107.20,202427.00,5.22,26.40,24.63,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-28,82.98,14.54,19.54,10.98,18.53,18.17,31.55,13.46,12.41,13.01,13604.77,4.20,89.14,0.24,1.04,129781.00,306000.00,107.20,202427.00,5.22,26.06,24.52,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-29,81.99,14.73,19.40,10.90,18.59,18.27,30.97,13.60,12.57,12.67,13604.77,4.20,89.14,0.29,1.14,129781.00,306000.00,107.20,202427.00,5.22,26.49,24.69,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-09-30,83.24,14.87,19.68,11.12,18.75,18.62,31.21,13.80,12.82,12.95,13604.77,4.20,89.14,0.27,1.02,129781.00,306000.00,107.20,202427.00,5.22,25.41,24.54,167.80,128.00,41.40,63231.00,120616.00,1402.40
1999-10-01,83.06,14.82,19.79,10.93,18.69,18.36,31.02,13.87,12.73,13.17,13827.98,4.10,90.28,0.27,1.02,130179.00,306000.00,103.20,193889.00,5.20,24.93,24.51,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-04,84.54,14.65,20.43,11.35,18.97,18.69,31.77,13.88,12.94,13.32,13827.98,4.10,90.28,0.25,1.08,130179.00,309000.00,103.20,193889.00,5.20,24.46,23.71,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-05,84.45,14.33,20.46,11.39,18.72,18.49,31.96,13.79,12.60,13.16,13827.98,4.10,90.28,0.24,1.16,130179.00,309000.00,103.20,193889.00,5.20,24.79,23.37,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-06,85.75,14.59,20.69,11.59,19.19,18.76,32.35,13.97,12.79,13.67,13827.98,4.10,90.28,0.23,1.23,130179.00,309000.00,103.20,193889.00,5.20,22.06,23.24,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-07,85.26,14.32,20.63,11.48,19.01,18.78,32.19,14.06,12.61,13.57,13827.98,4.10,90.28,0.23,1.21,130179.00,309000.00,103.20,193889.00,5.20,23.58,22.46,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-08,86.56,14.15,21.22,11.68,19.22,19.03,32.16,14.15,12.70,13.93,13827.98,4.10,90.28,0.24,1.22,130179.00,309000.00,103.20,193889.00,5.20,20.49,20.81,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-11,86.41,14.37,21.37,11.56,19.17,19.06,32.48,14.17,12.62,13.95,13827.98,4.10,90.28,0.24,1.22,130179.00,291000.00,103.20,193889.00,5.20,20.63,21.58,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-12,85.08,14.44,20.94,11.34,18.84,18.67,31.90,13.97,12.37,13.68,13827.98,4.10,90.28,0.25,1.14,130179.00,291000.00,103.20,193889.00,5.20,22.84,22.93,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-13,82.88,14.54,20.69,11.00,18.42,18.14,31.06,13.80,12.48,13.42,13827.98,4.10,90.28,0.25,1.14,130179.00,291000.00,103.20,193889.00,5.20,25.96,22.93,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-14,82.86,14.49,20.39,10.98,18.36,17.96,30.89,14.01,12.57,13.45,13827.98,4.10,90.28,0.27,1.15,130179.00,291000.00,103.20,193889.00,5.20,26.05,22.46,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-15,80.74,14.27,19.87,10.49,18.04,17.71,30.15,13.65,12.27,12.96,13827.98,4.10,90.28,0.27,1.05,130179.00,291000.00,103.20,193889.00,5.20,28.75,22.81,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-18,81.32,14.30,20.00,10.83,17.95,17.36,29.88,13.72,12.36,13.20,13827.98,4.10,90.28,0.27,0.97,130179.00,287000.00,103.20,193889.00,5.20,28.19,22.44,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-19,82.11,14.34,20.20,11.06,17.96,17.37,29.41,13.75,12.22,13.76,13827.98,4.10,90.28,0.26,1.03,130179.00,287000.00,103.20,193889.00,5.20,26.56,22.36,168.10,127.70,41.40,61451.00,122864.00,1405.60
1999-10-20,82.92,14.64,20.56,11.25,18.40,17.52,30.59,13.63,12.24,13.82,13827.98,4.10,90.28,0.25,1.04,130179.00,287000.00,103.20,193889.00,5.20,23.90,22.21,168.10,127.70,41.40,61451.00,122864.00,1405.60
